user_id,item_id,timestamp,label,dataset,user,item
ml_u_477,ml_i_2807,976220457,0,movielens,476,1048
ml_u_478,ml_i_1094,976941101,0,movielens,477,1106
ml_u_479,ml_i_2470,976219366,0,movielens,478,200
ml_u_480,ml_i_3301,990162602,0,movielens,479,522
ml_u_481,ml_i_3504,976408782,1,movielens,480,1529
ml_u_482,ml_i_3950,1011681564,1,movielens,481,2587
ml_u_483,ml_i_1265,976217111,1,movielens,482,116
ml_u_484,ml_i_2571,976217193,1,movielens,483,132
ml_u_485,ml_i_2243,976217307,1,movielens,484,865
ml_u_486,ml_i_645,976216493,0,movielens,485,2469
ml_u_487,ml_i_344,1043690500,0,movielens,486,657
ml_u_488,ml_i_1240,976215248,1,movielens,487,217
ml_u_489,ml_i_318,976215021,1,movielens,488,167
ml_u_490,ml_i_808,976216751,0,movielens,489,2538
ml_u_491,ml_i_1210,976215013,0,movielens,490,64
ml_u_492,ml_i_2959,976214758,1,movielens,491,317
ml_u_493,ml_i_357,976217275,1,movielens,492,382
ml_u_494,ml_i_3439,976217299,0,movielens,493,569
ml_u_495,ml_i_924,976215875,0,movielens,494,662
ml_u_496,ml_i_2208,1046207300,1,movielens,495,1491
ml_u_497,ml_i_1097,976214457,1,movielens,496,26
ml_u_498,ml_i_923,977849488,0,movielens,497,661
ml_u_499,ml_i_261,976219644,1,movielens,498,1059
ml_u_500,ml_i_1480,985660283,0,movielens,499,1672
ml_u_501,ml_i_908,976212000,1,movielens,500,321
ml_u_502,ml_i_2028,976210923,1,movielens,501,48
ml_u_503,ml_i_1569,976211904,0,movielens,502,400
ml_u_504,ml_i_2448,976477246,0,movielens,503,2167
ml_u_505,ml_i_1641,976211852,1,movielens,504,176
ml_u_506,ml_i_3565,976208258,0,movielens,505,429
ml_u_507,ml_i_1243,979064295,1,movielens,506,377
ml_u_508,ml_i_3142,976211831,1,movielens,507,1669
ml_u_509,ml_i_640,976299261,0,movielens,508,2132
ml_u_510,ml_i_737,976208163,0,movielens,509,1029
ml_u_511,ml_i_2701,976207257,0,movielens,510,929
ml_u_512,ml_i_350,976206212,0,movielens,511,1368
ml_u_513,ml_i_3243,976223616,0,movielens,512,1221
ml_u_514,ml_i_1965,984614813,1,movielens,513,1270
ml_u_515,ml_i_509,976204241,0,movielens,514,238
ml_u_516,ml_i_3624,977882715,0,movielens,515,349
ml_u_517,ml_i_2794,976204779,0,movielens,516,1218
ml_u_518,ml_i_1417,1045521819,1,movielens,517,1900
ml_u_519,ml_i_838,979336308,0,movielens,518,412
ml_u_520,ml_i_2243,980044774,1,movielens,519,865
ml_u_521,ml_i_373,976198897,0,movielens,520,2264
ml_u_522,ml_i_2011,976197284,0,movielens,521,737
ml_u_523,ml_i_3740,976194629,0,movielens,522,1280
ml_u_524,ml_i_2798,976173691,0,movielens,523,1399
ml_u_525,ml_i_1903,977202217,1,movielens,524,3192
ml_u_526,ml_i_3578,976161792,1,movielens,525,68
ml_u_527,ml_i_2706,976161516,1,movielens,526,788
ml_u_528,ml_i_3791,1035927612,1,movielens,527,2320
ml_u_529,ml_i_1095,982031530,1,movielens,528,366
ml_u_530,ml_i_1960,976144055,1,movielens,529,1070
ml_u_531,ml_i_1422,1033514024,0,movielens,530,883
ml_u_532,ml_i_2622,976140759,1,movielens,531,551
ml_u_533,ml_i_3448,976299755,0,movielens,532,792
ml_u_534,ml_i_1944,976146042,1,movielens,533,1847
ml_u_535,ml_i_3114,976139053,1,movielens,534,50
ml_u_536,ml_i_354,976139086,0,movielens,535,2844
ml_u_537,ml_i_2336,976137909,1,movielens,536,435
ml_u_538,ml_i_1580,976131844,1,movielens,537,189
ml_u_539,ml_i_1920,976140743,1,movielens,538,1316
ml_u_540,ml_i_3763,976126893,0,movielens,539,1285
ml_u_541,ml_i_590,976126935,1,movielens,540,123
ml_u_542,ml_i_648,976120806,1,movielens,541,58
ml_u_543,ml_i_350,976433022,1,movielens,542,1368
ml_u_544,ml_i_1019,976131017,1,movielens,543,655
ml_u_545,ml_i_2763,976071485,0,movielens,544,891
ml_u_546,ml_i_1984,976070547,0,movielens,545,1733
ml_u_547,ml_i_1265,976069613,1,movielens,546,116
ml_u_548,ml_i_1389,976140334,0,movielens,547,2409
ml_u_549,ml_i_3824,1043334968,0,movielens,548,2285
ml_u_550,ml_i_381,976170062,0,movielens,549,1400
ml_u_551,ml_i_3157,976068137,0,movielens,550,1691
ml_u_552,ml_i_110,976064458,1,movielens,551,92
ml_u_553,ml_i_2321,976063078,1,movielens,552,20
ml_u_554,ml_i_3948,976057539,1,movielens,553,517
ml_u_555,ml_i_2294,976055893,0,movielens,554,30
ml_u_556,ml_i_3033,976063220,1,movielens,555,864
ml_u_557,ml_i_164,976049980,1,movielens,556,955
ml_u_558,ml_i_589,976137431,1,movielens,557,97
ml_u_559,ml_i_2396,976047042,0,movielens,558,134
ml_u_560,ml_i_160,976050033,1,movielens,559,878
ml_u_561,ml_i_126,976046200,0,movielens,560,1932
ml_u_562,ml_i_1954,976043187,1,movielens,561,139
ml_u_563,ml_i_3593,976046791,0,movielens,562,697
ml_u_564,ml_i_1952,976041104,0,movielens,563,1730
ml_u_565,ml_i_3555,976039296,1,movielens,564,1712
ml_u_566,ml_i_2017,977360798,0,movielens,565,408
ml_u_567,ml_i_3543,976034079,1,movielens,566,1348
ml_u_568,ml_i_349,976029757,1,movielens,567,150
ml_u_569,ml_i_345,976239089,0,movielens,568,502
ml_u_570,ml_i_3948,976003188,0,movielens,569,517
ml_u_571,ml_i_1047,975998975,0,movielens,570,1213
ml_u_572,ml_i_3616,975996507,0,movielens,571,1882
ml_u_573,ml_i_1240,975994714,1,movielens,572,217
ml_u_574,ml_i_2599,975991281,1,movielens,573,315
ml_u_575,ml_i_592,976498113,1,movielens,574,587
ml_u_576,ml_i_3624,976063550,0,movielens,575,349
ml_u_577,ml_i_2917,975980728,1,movielens,576,1272
ml_u_578,ml_i_2395,975979068,0,movielens,577,350
ml_u_579,ml_i_2890,975978164,0,movielens,578,326
ml_u_580,ml_i_2944,975971982,1,movielens,579,1475
ml_u_581,ml_i_3809,975966585,1,movielens,580,138
ml_u_582,ml_i_42,981996356,1,movielens,581,441
ml_u_583,ml_i_2412,993161919,0,movielens,582,1385
ml_u_584,ml_i_3952,992560866,1,movielens,583,1244
ml_u_585,ml_i_3481,975964761,1,movielens,584,499
ml_u_586,ml_i_1276,975949464,1,movielens,585,597
ml_u_587,ml_i_1596,993556184,0,movielens,586,2307
ml_u_588,ml_i_1449,999641446,1,movielens,587,342
ml_u_589,ml_i_996,975919602,1,movielens,588,1839
ml_u_590,ml_i_2390,975913666,1,movielens,589,345
ml_u_591,ml_i_898,975913118,1,movielens,590,723
ml_u_592,ml_i_1218,975903130,1,movielens,591,1284
ml_u_593,ml_i_3623,1002856816,0,movielens,592,541
ml_u_594,ml_i_1958,975900858,1,movielens,593,1264
ml_u_595,ml_i_3831,983261337,1,movielens,594,1643
ml_u_596,ml_i_3325,975893860,0,movielens,595,1159
ml_u_597,ml_i_2701,975904795,0,movielens,596,929
ml_u_598,ml_i_21,975896593,1,movielens,597,145
ml_u_599,ml_i_1247,975885172,1,movielens,598,174
ml_u_600,ml_i_3646,978056609,0,movielens,599,899
ml_u_601,ml_i_2106,975887788,0,movielens,600,827
ml_u_602,ml_i_2986,975878509,1,movielens,601,1726
ml_u_603,ml_i_1586,975874131,0,movielens,602,753
ml_u_604,ml_i_3893,975872755,0,movielens,603,173
ml_u_605,ml_i_2987,975872173,1,movielens,604,218
ml_u_606,ml_i_1220,975892945,1,movielens,605,755
ml_u_607,ml_i_2959,975865221,1,movielens,606,317
ml_u_608,ml_i_3704,985998591,0,movielens,607,666
ml_u_609,ml_i_1259,1006726697,1,movielens,608,84
ml_u_610,ml_i_3162,975863149,0,movielens,609,2833
ml_u_611,ml_i_3826,991764194,0,movielens,610,532
ml_u_612,ml_i_144,975815884,0,movielens,611,1459
ml_u_613,ml_i_32,975812238,1,movielens,612,376
ml_u_614,ml_i_1064,975807864,1,movielens,613,1086
ml_u_615,ml_i_2396,975979360,1,movielens,614,134
ml_u_616,ml_i_1214,975803253,1,movielens,615,209
ml_u_617,ml_i_1086,975801668,1,movielens,616,1582
ml_u_618,ml_i_2624,975800849,1,movielens,617,2805
ml_u_619,ml_i_3623,975801052,0,movielens,618,541
ml_u_620,ml_i_19,975801446,0,movielens,619,1851
ml_u_621,ml_i_3441,975800268,0,movielens,620,1336
ml_u_622,ml_i_2289,975796250,0,movielens,621,275
ml_u_623,ml_i_3317,1010373048,1,movielens,622,2091
ml_u_624,ml_i_3844,1045355829,1,movielens,623,1585
ml_u_625,ml_i_1089,975787930,0,movielens,624,336
ml_u_626,ml_i_2905,992662660,1,movielens,625,2617
ml_u_627,ml_i_1199,975783641,1,movielens,626,1241
ml_u_628,ml_i_3751,975783106,1,movielens,627,531
ml_u_629,ml_i_343,975785392,1,movielens,628,3033
ml_u_630,ml_i_1278,976207357,1,movielens,629,600
ml_u_631,ml_i_1031,975782832,1,movielens,630,680
ml_u_632,ml_i_379,975776512,1,movielens,631,1715
ml_u_633,ml_i_373,1015299097,1,movielens,632,2264
ml_u_634,ml_i_1197,975860083,1,movielens,633,5
ml_u_635,ml_i_1243,979143120,1,movielens,634,377
ml_u_636,ml_i_3156,975753027,1,movielens,635,988
ml_u_637,ml_i_1379,975739614,0,movielens,636,197
ml_u_638,ml_i_3863,975732629,0,movielens,637,949
ml_u_639,ml_i_839,990329327,0,movielens,638,1055
ml_u_640,ml_i_2762,975726218,1,movielens,639,38
ml_u_641,ml_i_265,1019443358,1,movielens,640,109
ml_u_642,ml_i_608,975722627,1,movielens,641,51
ml_u_643,ml_i_3793,975717912,0,movielens,642,237
ml_u_644,ml_i_2497,975737758,0,movielens,643,572
ml_u_645,ml_i_34,975715669,1,movielens,644,381
ml_u_646,ml_i_3811,975782957,0,movielens,645,2046
ml_u_647,ml_i_1518,975715515,1,movielens,646,1711
ml_u_648,ml_i_2612,1044744417,1,movielens,647,1588
ml_u_649,ml_i_365,985224419,0,movielens,648,1974
ml_u_650,ml_i_3593,981996413,1,movielens,649,697
ml_u_651,ml_i_2531,975979344,0,movielens,650,1836
ml_u_652,ml_i_2986,975703182,0,movielens,651,1726
ml_u_653,ml_i_2396,975700762,1,movielens,652,134
ml_u_654,ml_i_3791,975701858,0,movielens,653,2320
ml_u_655,ml_i_587,975708284,0,movielens,654,567
ml_u_656,ml_i_1964,975740359,1,movielens,655,1628
ml_u_657,ml_i_3117,978110441,0,movielens,656,2559
ml_u_658,ml_i_1343,975692804,0,movielens,657,523
ml_u_659,ml_i_534,975691407,0,movielens,658,1871
ml_u_660,ml_i_3513,977925191,1,movielens,659,267
ml_u_661,ml_i_1245,975702117,1,movielens,660,172
ml_u_662,ml_i_694,975664318,1,movielens,661,1350
ml_u_663,ml_i_2903,975653448,0,movielens,662,2974
ml_u_664,ml_i_1704,975993303,1,movielens,663,280
ml_u_665,ml_i_1529,975645741,1,movielens,664,367
ml_u_666,ml_i_2966,975642540,1,movielens,665,415
ml_u_667,ml_i_2143,1030005799,0,movielens,666,1037
ml_u_668,ml_i_1339,975636250,0,movielens,667,584
ml_u_669,ml_i_3827,975635232,0,movielens,668,999
ml_u_670,ml_i_1673,975629003,0,movielens,669,509
ml_u_671,ml_i_1090,986723681,0,movielens,670,147
ml_u_672,ml_i_1220,975626059,0,movielens,671,755
ml_u_673,ml_i_3150,975952571,1,movielens,672,2446
ml_u_674,ml_i_1036,975694789,1,movielens,673,210
ml_u_675,ml_i_3578,975618976,1,movielens,674,68
ml_u_676,ml_i_3513,977351057,0,movielens,675,267
ml_u_677,ml_i_2583,975612817,1,movielens,676,2055
ml_u_678,ml_i_2681,1043593913,1,movielens,677,1713
ml_u_679,ml_i_3702,975608529,1,movielens,678,211
ml_u_680,ml_i_2672,975604333,0,movielens,679,2139
ml_u_681,ml_i_1230,975603821,1,movielens,680,766
ml_u_682,ml_i_1222,975602969,1,movielens,681,1228
ml_u_683,ml_i_858,975602284,0,movielens,682,669
ml_u_684,ml_i_344,975603428,1,movielens,683,657
ml_u_685,ml_i_2770,975603358,0,movielens,684,231
ml_u_686,ml_i_3616,975602285,0,movielens,685,1882
ml_u_687,ml_i_3206,975693268,0,movielens,686,1372
ml_u_688,ml_i_1090,975634464,0,movielens,687,147
ml_u_689,ml_i_2643,975585153,0,movielens,688,934
ml_u_690,ml_i_3826,975585811,0,movielens,689,532
ml_u_691,ml_i_2173,1010910276,1,movielens,690,969
ml_u_692,ml_i_3081,1026096259,1,movielens,691,263
ml_u_693,ml_i_3916,978243729,1,movielens,692,545
ml_u_694,ml_i_111,975562349,0,movielens,693,486
ml_u_695,ml_i_3160,975603683,0,movielens,694,524
ml_u_696,ml_i_899,1038765973,1,movielens,695,726
ml_u_697,ml_i_342,975560891,1,movielens,696,803
ml_u_698,ml_i_3629,1015133506,0,movielens,697,652
ml_u_699,ml_i_965,986533866,1,movielens,698,1639
ml_u_700,ml_i_2727,975555562,1,movielens,699,3287
ml_u_701,ml_i_3301,979095243,0,movielens,700,522
ml_u_702,ml_i_19,975566143,0,movielens,701,1851
ml_u_703,ml_i_1035,975548706,0,movielens,702,14
ml_u_704,ml_i_2701,975548793,0,movielens,703,929
ml_u_705,ml_i_1517,975548741,0,movielens,704,335
ml_u_706,ml_i_372,975545576,1,movielens,705,1309
ml_u_707,ml_i_3005,981205544,0,movielens,706,876
ml_u_708,ml_i_3753,975542365,1,movielens,707,406
ml_u_709,ml_i_2061,975541449,1,movielens,708,3292
ml_u_710,ml_i_3913,1028526182,0,movielens,709,2340
ml_u_711,ml_i_2947,980629255,1,movielens,710,216
ml_u_712,ml_i_2107,976141023,0,movielens,711,1743
ml_u_713,ml_i_1760,975537894,0,movielens,712,1607
ml_u_714,ml_i_3616,978552874,1,movielens,713,1882
ml_u_715,ml_i_595,979578309,1,movielens,714,10
ml_u_716,ml_i_2064,982884779,1,movielens,715,1120
ml_u_717,ml_i_3566,975529837,1,movielens,716,892
ml_u_718,ml_i_1036,975575510,1,movielens,717,210
ml_u_719,ml_i_356,975528349,1,movielens,718,171
ml_u_720,ml_i_2006,975530188,0,movielens,719,166
ml_u_721,ml_i_1203,994084782,1,movielens,720,716
ml_u_722,ml_i_2359,975524982,1,movielens,721,129
ml_u_723,ml_i_1580,975525099,1,movielens,722,189
ml_u_724,ml_i_1792,975524259,0,movielens,723,65
ml_u_725,ml_i_1084,977247399,1,movielens,724,111
ml_u_726,ml_i_224,975519832,1,movielens,725,252
ml_u_727,ml_i_1682,1041128572,0,movielens,726,438
ml_u_728,ml_i_2706,975516384,0,movielens,727,788
ml_u_729,ml_i_3176,975513561,1,movielens,728,305
ml_u_730,ml_i_1213,975511597,1,movielens,729,67
ml_u_731,ml_i_2297,975531200,1,movielens,730,472
ml_u_732,ml_i_3391,975496190,1,movielens,731,2739
ml_u_733,ml_i_345,975482948,1,movielens,732,502
ml_u_734,ml_i_2713,975482118,0,movielens,733,931
ml_u_735,ml_i_3536,978035067,1,movielens,734,405
ml_u_736,ml_i_2791,1045712195,1,movielens,735,15
ml_u_737,ml_i_3863,1037424338,0,movielens,736,949
ml_u_738,ml_i_1758,976249932,1,movielens,737,3120
ml_u_739,ml_i_2571,977206214,1,movielens,738,132
ml_u_740,ml_i_3354,975474912,0,movielens,739,860
ml_u_741,ml_i_3572,975474559,0,movielens,740,2958
ml_u_742,ml_i_3745,975470809,1,movielens,741,853
ml_u_743,ml_i_2395,1036290899,1,movielens,742,350
ml_u_744,ml_i_2762,975472452,1,movielens,743,38
ml_u_745,ml_i_3952,975799562,1,movielens,744,1244
ml_u_746,ml_i_1792,985058147,0,movielens,745,65
ml_u_747,ml_i_1580,975465625,0,movielens,746,189
ml_u_748,ml_i_26,975463153,1,movielens,747,1065
ml_u_749,ml_i_2185,1014716578,1,movielens,748,3294
ml_u_750,ml_i_1242,976064605,1,movielens,749,1109
ml_u_751,ml_i_1965,975459161,1,movielens,750,1270
ml_u_752,ml_i_1225,1042045986,0,movielens,751,105
ml_u_753,ml_i_2617,1041215174,1,movielens,752,202
ml_u_754,ml_i_377,979335527,1,movielens,753,264
ml_u_755,ml_i_924,999208826,0,movielens,754,662
ml_u_756,ml_i_2599,975453788,0,movielens,755,315
ml_u_757,ml_i_3705,975562530,0,movielens,756,1067
ml_u_758,ml_i_62,975719599,1,movielens,757,704
ml_u_759,ml_i_3705,975453809,0,movielens,758,1067
ml_u_760,ml_i_2427,975948353,1,movielens,759,122
ml_u_761,ml_i_1240,975451413,0,movielens,760,217
ml_u_762,ml_i_2406,975451746,0,movielens,761,385
ml_u_763,ml_i_1036,975451939,1,movielens,762,210
ml_u_764,ml_i_2862,975454796,1,movielens,763,2531
ml_u_765,ml_i_810,975614134,0,movielens,764,2270
ml_u_766,ml_i_2918,975450887,1,movielens,765,13
ml_u_767,ml_i_3176,1022713039,1,movielens,766,305
ml_u_768,ml_i_3911,976552221,0,movielens,767,1105
ml_u_769,ml_i_1304,975443992,1,movielens,768,199
ml_u_770,ml_i_3359,989956502,0,movielens,769,553
ml_u_771,ml_i_1019,975446424,0,movielens,770,655
ml_u_772,ml_i_160,975440840,0,movielens,771,878
ml_u_773,ml_i_2916,975617317,1,movielens,772,62
ml_u_774,ml_i_733,990484805,1,movielens,773,195
ml_u_775,ml_i_3511,975437897,1,movielens,774,2060
ml_u_776,ml_i_1210,975605866,1,movielens,775,64
ml_u_777,ml_i_3081,980533556,0,movielens,776,263
ml_u_778,ml_i_1200,975437702,1,movielens,777,714
ml_u_779,ml_i_2906,975436327,0,movielens,778,1366
ml_u_780,ml_i_519,975544136,0,movielens,779,1978
ml_u_781,ml_i_2572,975436708,1,movielens,780,862
ml_u_782,ml_i_3354,975432513,0,movielens,781,860
ml_u_783,ml_i_673,984413508,0,movielens,782,1341
ml_u_784,ml_i_2918,975431347,1,movielens,783,13
ml_u_785,ml_i_2196,975431665,1,movielens,784,2166
ml_u_786,ml_i_1037,975429619,0,movielens,785,1209
ml_u_787,ml_i_608,986186833,1,movielens,786,51
ml_u_788,ml_i_442,975431740,0,movielens,787,107
ml_u_789,ml_i_2791,975430137,1,movielens,788,15
ml_u_790,ml_i_1240,975428900,1,movielens,789,217
ml_u_791,ml_i_3755,1035572289,0,movielens,790,533
ml_u_792,ml_i_3070,975423817,0,movielens,791,847
ml_u_793,ml_i_1580,975424278,0,movielens,792,189
ml_u_794,ml_i_3317,975417115,1,movielens,793,2091
ml_u_795,ml_i_2283,1038693269,0,movielens,794,3324
ml_u_796,ml_i_1772,978700726,1,movielens,795,1125
ml_u_797,ml_i_933,975414356,1,movielens,796,1503
ml_u_798,ml_i_1275,975413298,1,movielens,797,1041
ml_u_799,ml_i_3626,975403423,1,movielens,798,3097
ml_u_800,ml_i_1298,975407739,0,movielens,799,1347
ml_u_801,ml_i_2105,975470021,0,movielens,800,767
ml_u_802,ml_i_2354,975406286,1,movielens,801,2187
ml_u_803,ml_i_653,975396335,1,movielens,802,187
ml_u_804,ml_i_3911,975399845,1,movielens,803,1105
ml_u_805,ml_i_140,975397000,1,movielens,804,1747
ml_u_806,ml_i_2966,975432981,1,movielens,805,415
ml_u_807,ml_i_2566,975394214,0,movielens,806,2278
ml_u_808,ml_i_1243,975431536,0,movielens,807,377
ml_u_809,ml_i_216,975395907,1,movielens,808,787
ml_u_810,ml_i_1173,975395323,1,movielens,809,2000
ml_u_811,ml_i_2571,975735062,1,movielens,810,132
ml_u_812,ml_i_3563,975396185,0,movielens,811,2916
ml_u_813,ml_i_356,975393844,1,movielens,812,171
ml_u_814,ml_i_2396,975392979,1,movielens,813,134
ml_u_815,ml_i_2701,975393209,0,movielens,814,929
ml_u_816,ml_i_2150,975473050,0,movielens,815,1185
ml_u_817,ml_i_2332,975390334,0,movielens,816,3329
ml_u_818,ml_i_2353,975386354,1,movielens,817,120
ml_u_819,ml_i_1059,975384937,1,movielens,818,464
ml_u_820,ml_i_3745,975384015,1,movielens,819,853
ml_u_821,ml_i_3915,975382339,0,movielens,820,2329
ml_u_822,ml_i_2301,1009223030,0,movielens,821,1303
ml_u_823,ml_i_1797,977458199,1,movielens,822,1845
ml_u_824,ml_i_21,975553195,1,movielens,823,145
ml_u_825,ml_i_2501,975493642,1,movielens,824,149
ml_u_826,ml_i_3910,975373963,1,movielens,825,2051
ml_u_827,ml_i_1344,1005006931,1,movielens,826,1039
ml_u_828,ml_i_1541,975371955,0,movielens,827,1386
ml_u_829,ml_i_2700,1012076044,1,movielens,828,243
ml_u_830,ml_i_1994,975368625,1,movielens,829,1149
ml_u_831,ml_i_1805,975364613,1,movielens,830,921
ml_u_832,ml_i_2706,975363890,1,movielens,831,788
ml_u_833,ml_i_2858,975363807,1,movielens,832,104
ml_u_834,ml_i_1088,975363478,1,movielens,833,419
ml_u_835,ml_i_3780,975361459,0,movielens,834,1725
ml_u_836,ml_i_829,975361134,0,movielens,835,1827
ml_u_837,ml_i_34,975360920,1,movielens,836,381
ml_u_838,ml_i_2585,993293959,1,movielens,837,2809
ml_u_839,ml_i_2873,1045859395,0,movielens,838,2229
ml_u_840,ml_i_2070,1045601946,0,movielens,839,279
ml_u_841,ml_i_3901,975357128,0,movielens,840,2316
ml_u_842,ml_i_3915,975366230,1,movielens,841,2329
ml_u_843,ml_i_1245,975378613,1,movielens,842,172
ml_u_844,ml_i_1711,975360525,0,movielens,843,474
ml_u_845,ml_i_296,975356632,1,movielens,844,244
ml_u_846,ml_i_1221,1022873591,1,movielens,845,434
ml_u_847,ml_i_1394,975355080,1,movielens,846,177
ml_u_848,ml_i_3882,986682872,1,movielens,847,2056
ml_u_849,ml_i_3753,975351014,1,movielens,848,406
ml_u_850,ml_i_3327,975362300,1,movielens,849,2349
ml_u_851,ml_i_1923,975349786,1,movielens,850,290
ml_u_852,ml_i_2302,975348473,0,movielens,851,534
ml_u_853,ml_i_3175,975348438,1,movielens,852,733
ml_u_854,ml_i_562,975358063,0,movielens,853,365
ml_u_855,ml_i_574,976426500,0,movielens,854,2470
ml_u_856,ml_i_3515,1019856679,0,movielens,855,2279
ml_u_857,ml_i_2018,975346917,1,movielens,856,17
ml_u_858,ml_i_595,975345646,1,movielens,857,10
ml_u_859,ml_i_968,975345235,1,movielens,858,294
ml_u_860,ml_i_1350,975343059,0,movielens,859,1130
ml_u_861,ml_i_3793,975342563,0,movielens,860,237
ml_u_862,ml_i_3862,989938907,1,movielens,861,3237
ml_u_863,ml_i_3578,975282111,0,movielens,862,68
ml_u_864,ml_i_2248,977530342,1,movielens,863,1061
ml_u_865,ml_i_3362,975281491,1,movielens,864,829
ml_u_866,ml_i_260,975277867,1,movielens,865,44
ml_u_867,ml_i_3745,975277672,0,movielens,866,853
ml_u_868,ml_i_2548,975277102,1,movielens,867,2644
ml_u_869,ml_i_2042,999377404,0,movielens,868,1108
ml_u_870,ml_i_1216,975275867,0,movielens,869,855
ml_u_871,ml_i_1623,975274394,0,movielens,870,1918
ml_u_872,ml_i_899,1040221940,1,movielens,871,726
ml_u_873,ml_i_1683,975441053,0,movielens,872,228
ml_u_874,ml_i_1333,1009754810,1,movielens,873,1535
ml_u_875,ml_i_3863,975275012,1,movielens,874,949
ml_u_876,ml_i_2583,975272316,0,movielens,875,2055
ml_u_877,ml_i_3409,975274806,0,movielens,876,340
ml_u_878,ml_i_3864,977624149,0,movielens,877,1678
ml_u_879,ml_i_969,977538434,1,movielens,878,719
ml_u_880,ml_i_1080,975263836,1,movielens,879,756
ml_u_881,ml_i_2797,1014315704,1,movielens,880,19
ml_u_882,ml_i_546,975262692,0,movielens,881,1094
ml_u_883,ml_i_3325,975730347,1,movielens,882,1159
ml_u_884,ml_i_1784,1019867821,0,movielens,883,164
ml_u_885,ml_i_2985,975257267,1,movielens,884,1018
ml_u_886,ml_i_3798,975256552,0,movielens,885,872
ml_u_887,ml_i_2023,975275936,0,movielens,886,489
ml_u_888,ml_i_344,975270668,1,movielens,887,657
ml_u_889,ml_i_3713,975364518,1,movielens,888,978
ml_u_890,ml_i_3264,997763083,1,movielens,889,760
ml_u_891,ml_i_1676,975234762,1,movielens,890,775
ml_u_892,ml_i_1210,975229903,1,movielens,891,64
ml_u_893,ml_i_3858,975229281,0,movielens,892,2584
ml_u_894,ml_i_3578,976412311,1,movielens,893,68
ml_u_895,ml_i_708,975221768,1,movielens,894,828
ml_u_896,ml_i_3797,975222794,1,movielens,895,2007
ml_u_897,ml_i_1221,1007003074,1,movielens,896,434
ml_u_898,ml_i_3359,975217873,1,movielens,897,553
ml_u_899,ml_i_3325,979427926,0,movielens,898,1159
ml_u_900,ml_i_3176,975216338,0,movielens,899,305
ml_u_901,ml_i_1617,975216104,1,movielens,900,246
ml_u_902,ml_i_2070,975211647,1,movielens,901,279
ml_u_903,ml_i_3798,975212564,0,movielens,902,872
ml_u_904,ml_i_185,980206593,0,movielens,903,1190
ml_u_905,ml_i_72,975211132,0,movielens,904,2225
ml_u_906,ml_i_780,975209678,1,movielens,905,160
ml_u_907,ml_i_1247,975207989,1,movielens,906,174
ml_u_908,ml_i_527,975208572,1,movielens,907,23
ml_u_909,ml_i_3755,975451393,1,movielens,908,533
ml_u_910,ml_i_2017,981314599,0,movielens,909,408
ml_u_911,ml_i_2409,1046066544,1,movielens,910,1271
ml_u_912,ml_i_3751,975222967,0,movielens,911,531
ml_u_913,ml_i_2797,1031018219,1,movielens,912,19
ml_u_914,ml_i_2391,976932827,1,movielens,913,922
ml_u_915,ml_i_1049,975204139,0,movielens,914,191
ml_u_916,ml_i_3552,975203169,0,movielens,915,198
ml_u_917,ml_i_2571,975207505,1,movielens,916,132
ml_u_918,ml_i_2828,978243027,1,movielens,917,938
ml_u_919,ml_i_3928,975207508,1,movielens,918,780
